Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
51474	0.000057587344	0.000120030984	0.000089306752	0.000149287365	202	65	137	1.3739500268376413e-06
51552	0.000057538129	0.000071277411	0.000074803547	0.000067898381	55	42	13	1.7810368276235107e-06
10714	0.000057489782	0.000051694062	0.000050232915	0.000053075811	39	17	22	2.9548773275119695e-06
55920	0.000057455403	0.000075312735	0.000079078301	0.000071702162	53	39	14	2.027648740972176e-06
51361	0.000057448578	0.000055948386	0.000056616927	0.000055306514	38	21	17	2.696044164328976e-06
51253	0.000057440992	0.000107529362	0.000097929397	0.000116667864	115	46	69	2.12889993813979e-06
6278	0.000057432279	0.000048738900	0.000052651720	0.000044976277	38	34	4	1.5485799999760537e-06
29761	0.000057423243	0.000067622181	0.000066598915	0.000068606121	43	16	27	4.162432198535269e-06
10296	0.000057402853	0.000046662843	0.000050156342	0.000043343785	22	18	4	2.786463467113672e-06
81704	0.000057402291	0.000061789724	0.000064193692	0.000059487484	39	25	14	2.5677476822778733e-06
10916	0.000057401743	0.000075575194	0.000074770940	0.000076330802	74	46	28	1.625455224096565e-06
27097	0.000057401522	0.000066450962	0.000067905296	0.000065043405	46	28	18	2.425189159836238e-06
10427	0.000057400412	0.000064633414	0.000070133795	0.000059389367	35	31	4	2.262380471324657e-06
3148	0.000057379862	0.000077537528	0.000079886973	0.000075276321	61	42	19	1.9020707850099554e-06
9529	0.000057366810	0.000050512895	0.000050874331	0.000050126423	46	30	16	1.6958110478055498e-06
490	0.000057366516	0.000067811958	0.000071568572	0.000064217903	46	35	11	2.044816352741695e-06
10567	0.000057362730	0.000073607764	0.000062376471	0.000084322641	81	21	60	2.970308166135513e-06
10382	0.000057349325	0.000083263339	0.000075342143	0.000090785122	103	50	53	1.5068428528455423e-06
10421	0.000057334007	0.000118805288	0.000080492942	0.000155372802	194	33	161	2.4391800748408134e-06
4711	0.000057321936	0.000083144654	0.000083529660	0.000082771899	75	48	27	1.7402012493623487e-06
64926	0.000057319676	0.000064590220	0.000070520765	0.000058929385	27	24	3	2.9383652193079213e-06
140707	0.000057304952	0.000035939450	0.000038810827	0.000033193366	18	16	2	2.425676676923821e-06
51560	0.000057298008	0.000063174342	0.000068047069	0.000058518626	29	23	6	2.9585682175412174e-06
140836	0.000057296798	0.000054323391	0.000059505877	0.000049357135	16	14	2	4.250419777377758e-06
558	0.000057292433	0.000048607752	0.000049177759	0.000048093374	28	14	14	3.5126970734199053e-06
9046	0.000057278538	0.000053893401	0.000056274227	0.000051603649	32	21	11	2.679725108856071e-06
4804	0.000057270091	0.000053556540	0.000048072510	0.000058783668	57	22	35	2.1851141026941763e-06
3741	0.000057263969	0.000056924033	0.000057239992	0.000056621773	33	15	18	3.815999444506288e-06
8893	0.000057244403	0.000068299542	0.000074236654	0.000062633926	33	28	5	2.6513090636651316e-06
3556	0.000057243094	0.000038957639	0.000039319894	0.000038611996	24	12	12	3.2766578748631374e-06
51255	0.000057221711	0.000052259457	0.000055632549	0.000049037223	27	20	7	2.7816274270492823e-06
728405	0.000057211565	0.000028680516	0.000031953366	0.000025564613	5	4	1	7.988341507565615e-06
10179	0.000057202861	0.000078798069	0.000076047037	0.000081373131	64	29	35	2.6223116096926175e-06
334	0.000057185643	0.000053738750	0.000053917046	0.000053551921	43	25	18	2.156681836898283e-06
23528	0.000057173968	0.000063306168	0.000062582285	0.000063960390	56	32	24	1.9556964202022485e-06
51009	0.000057163629	0.000046385994	0.000042653023	0.000049923629	51	24	27	1.7772092768598537e-06
51642	0.000057158034	0.000104453819	0.000102404572	0.000106381836	102	58	44	1.7655960663980777e-06
4057	0.000057133855	0.000040629987	0.000042674996	0.000038667061	32	25	7	1.7069998559310922e-06
65986	0.000057131218	0.000057783829	0.000062373167	0.000053399097	37	32	5	1.9491614843519747e-06
5697	0.000057117136	0.000016435767	0.000017685848	0.000015285830	5	5	0	3.537169579968248e-06
5037	0.000057107639	0.000072597118	0.000069160697	0.000075861971	65	30	35	2.3053565607019154e-06
55257	0.000057099719	0.000085399195	0.000080595182	0.000089987681	69	24	45	3.3581325988940204e-06
80233	0.000057086792	0.000051654189	0.000053577682	0.000049824079	36	25	11	2.143107283184914e-06
7360	0.000057075770	0.000064141864	0.000062102217	0.000066084704	53	25	28	2.4840886672004933e-06
4110	0.000057067057	0.000083732856	0.000058218126	0.000108087245	128	20	108	2.910906289989524e-06
8513	0.000057055049	0.000042903379	0.000046099286	0.000039861915	17	10	7	4.609928551825051e-06
283489	0.000057051995	0.000062138439	0.000066630278	0.000057850634	35	28	7	2.379652782383152e-06
27351	0.000057034989	0.000048744270	0.000050842806	0.000046752426	24	14	10	3.631628983428021e-06
7905	0.000056967263	0.000051882297	0.000049428743	0.000054223204	51	26	25	1.9011054939458601e-06
4976	0.000056956980	0.000061142825	0.000066721683	0.000055815081	37	34	3	1.9624024486229157e-06
85359	0.000056945294	0.000057449934	0.000062658571	0.000052477423	25	22	3	2.8481168613558347e-06
2688	0.000056937104	0.000080939357	0.000068973139	0.000092360272	87	22	65	3.135142667550136e-06
5394	0.000056928973	0.000080764174	0.000078967547	0.000082470670	76	43	33	1.836454572110577e-06
3676	0.000056924832	0.000185374651	0.000044054214	0.000320242039	527	22	505	2.002464272226665e-06
55814	0.000056914529	0.000058283338	0.000062445590	0.000054307701	29	22	7	2.8384359123315084e-06
27037	0.000056910318	0.000059666707	0.000065185219	0.000054370315	38	35	3	1.8624348156900055e-06
5460	0.000056904025	0.000063127777	0.000053898861	0.000071942085	66	16	50	3.3686788055747543e-06
1050	0.000056903313	0.000079615064	0.000054218638	0.000103862578	130	24	106	2.259109901534575e-06
91369	0.000056899348	0.000049923847	0.000055362639	0.000044751445	18	18	0	3.0757021457893526e-06
100151683	0.000056894830	0.000086849271	0.000096769660	0.000077409024	11	11	0	8.797241836307677e-06
100151684	0.000056894830	0.000086849271	0.000096769660	0.000077409024	11	11	0	8.797241836307677e-06
50626	0.000056890400	0.000073509534	0.000077607838	0.000069619609	28	14	14	5.543417015582668e-06
2794	0.000056874795	0.000066594629	0.000072636051	0.000060843923	22	18	4	4.03533619306972e-06
5033	0.000056874401	0.000069665148	0.000077119095	0.000062531606	39	38	1	2.029449860207799e-06
55275	0.000056828491	0.000050931694	0.000055517071	0.000046575858	17	14	3	3.965505064266741e-06
10409	0.000056824390	0.000079409868	0.000086379428	0.000072743250	56	51	5	1.6937142665219934e-06
51103	0.000056824368	0.000066121491	0.000069381263	0.000062998462	39	27	12	2.5696764008616075e-06
23224	0.000056822517	0.000064409487	0.000069035076	0.000059989764	40	33	7	2.0919720139268773e-06
83659	0.000056820537	0.000064354452	0.000068669860	0.000060255816	30	22	8	3.1213572801855455e-06
1329	0.000056810221	0.000075256336	0.000070767529	0.000079517929	70	30	40	2.3589176442118476e-06
84522	0.000056805353	0.000045697530	0.000046986648	0.000044450099	30	19	11	2.4729814549906022e-06
4351	0.000056800909	0.000047397829	0.000048309368	0.000046533499	26	13	13	3.7161052308753493e-06
7994	0.000056791686	0.000063459177	0.000062915502	0.000063963664	50	27	23	2.330203767767917e-06
112858	0.000056788383	0.000065614129	0.000063387210	0.000067739619	53	24	29	2.641133743528519e-06
9971	0.000056787643	0.000048717122	0.000050084860	0.000047404342	30	18	12	2.782492201812595e-06
9338	0.000056775793	0.000067604679	0.000062661133	0.000072329470	58	20	38	3.133056642440583e-06
8557	0.000056770614	0.000049682677	0.000052979446	0.000046549173	23	17	6	3.1164379819308036e-06
9798	0.000056767590	0.000061213698	0.000063259361	0.000059285824	47	33	14	1.916950319261861e-06
434	0.000056758748	0.000022902368	0.000024423721	0.000021461990	6	5	1	4.8847441277583915e-06
7786	0.000056662097	0.000055375478	0.000059058490	0.000051859497	24	17	7	3.4740288265438945e-06
64218	0.000056642952	0.000032850647	0.000036364925	0.000029501534	6	6	0	6.060820838565384e-06
10940	0.000056639645	0.000081855040	0.000082997626	0.000080746249	76	52	24	1.5961081876448244e-06
55872	0.000056574158	0.000046748829	0.000046884353	0.000046625374	30	15	15	3.125623557585712e-06
55847	0.000056572750	0.000067892475	0.000071554281	0.000064393462	28	16	12	4.472142555082617e-06
54663	0.000056572493	0.000065675140	0.000071245922	0.000060358843	33	28	5	2.544497220670353e-06
8811	0.000056560767	0.000023255397	0.000025668228	0.000020980048	2	2	0	1.2834114112404761e-05
8816	0.000056534439	0.000057570927	0.000060012452	0.000055242460	25	13	12	4.616342460477976e-06
3936	0.000056525115	0.000045440347	0.000047478831	0.000043474362	27	18	9	2.637712807865119e-06
8729	0.000056514653	0.000067201348	0.000070603713	0.000063934497	42	30	12	2.353457108219623e-06
58155	0.000056513311	0.000070701188	0.000076937004	0.000064771564	25	20	5	3.846850223293633e-06
54922	0.000056510871	0.000054959332	0.000059697745	0.000050453862	22	19	3	3.1419865977375282e-06
4703	0.000056482383	0.000060388596	0.000063633963	0.000057289028	28	17	11	3.7431743200888983e-06
641367	0.000056458794	0.000043999907	0.000048849136	0.000039367489	2	2	0	2.4424568145470698e-05
5606	0.000056455500	0.000057350236	0.000059806297	0.000055013206	40	29	11	2.062286088152635e-06
57407	0.000056441068	0.000056352274	0.000061780256	0.000051166947	13	11	2	5.6163869120649624e-06
8754	0.000056414212	0.000050673293	0.000055590294	0.000045995265	25	24	1	2.3162622419937055e-06
9699	0.000056401202	0.000045431156	0.000049915774	0.000041150530	18	17	1	2.9362219721014665e-06
22941	0.000056391261	0.000047293865	0.000045154196	0.000049344443	35	13	22	3.473399677654826e-06
5333	0.000056385878	0.000060886758	0.000060923573	0.000060842921	55	35	20	1.740673501649262e-06
8608	0.000056365784	0.000024528264	0.000026878571	0.000022289467	8	8	0	3.3598213600367095e-06
6871	0.000056358295	0.000100829645	0.000068039566	0.000132119151	166	29	137	2.3461919267837e-06
28987	0.000056347582	0.000068388590	0.000075342908	0.000061741301	29	26	3	2.8978041449925996e-06
26521	0.000056312481	0.000051437340	0.000057049689	0.000046117538	14	14	0	4.074977804913805e-06
83540	0.000056304865	0.000060652610	0.000061559102	0.000059806187	46	29	17	2.122727664483764e-06
55718	0.000056291820	0.000063742887	0.000062608924	0.000064762232	42	16	26	3.9130577717374685e-06
51367	0.000056273194	0.000045611682	0.000047327888	0.000043991744	20	11	9	4.302535264339138e-06
91893	0.000056266348	0.000040908371	0.000045020878	0.000036979614	8	7	1	6.431554002822193e-06
3658	0.000056235890	0.000055475312	0.000059772357	0.000051367953	28	23	5	2.5987981141248913e-06
10670	0.000056214722	0.000045010084	0.000046856208	0.000043254922	18	9	9	5.2062453338873825e-06
29959	0.000056207998	0.000052250103	0.000055269773	0.000049363379	25	17	8	3.2511631172968645e-06
3479	0.000056201054	0.000046230642	0.000047098689	0.000045413694	21	9	12	5.233187620242861e-06
57492	0.000056200395	0.000068228890	0.000068923770	0.000067552742	47	26	21	2.6509142262452097e-06
11258	0.000056196042	0.000062097896	0.000064656726	0.000059646251	44	31	13	2.0857008289469352e-06
55703	0.000056190387	0.000068837094	0.000070738590	0.000067018983	45	27	18	2.6199477942019264e-06
79902	0.000056187600	0.000070597136	0.000071725951	0.000069507198	58	38	20	1.887525015632047e-06
54931	0.000056180997	0.000057070491	0.000059365358	0.000054879469	38	26	12	2.283282984674853e-06
78990	0.000056152699	0.000058809723	0.000058725961	0.000058889225	46	26	20	2.25869081112688e-06
55201	0.000056144856	0.000045609553	0.000046341913	0.000044899221	39	26	13	1.7823812708862335e-06
4717	0.000056141486	0.000076841606	0.000079151530	0.000074640152	52	33	19	2.398531213221358e-06
2961	0.000056126306	0.000076290590	0.000071958972	0.000080411084	61	21	40	3.4266177217943383e-06
145264	0.000056117848	0.000038919685	0.000042933006	0.000035087301	12	12	0	3.577750510175457e-06
4771	0.000056109762	0.000068207366	0.000063956066	0.000072261418	66	30	36	2.13186885635684e-06
3630	0.000056104865	0.000040092310	0.000040236676	0.000039951239	33	20	13	2.0118338170000975e-06
51043	0.000056099848	0.000059349772	0.000060245391	0.000058491949	44	27	17	2.2313107767392847e-06
7871	0.000056099733	0.000063972902	0.000062454694	0.000065435322	52	26	26	2.402103626467129e-06
23310	0.000056093970	0.000062968545	0.000063641365	0.000062330589	49	30	19	2.1213788223339467e-06
5924	0.000056085092	0.000048971496	0.000053101470	0.000045085853	6	3	3	1.770048993872288e-05
114336	0.000056056352	0.000058442412	0.000059141120	0.000057772798	41	24	17	2.464213314174051e-06
23211	0.000056048588	0.000064623385	0.000071868319	0.000057703632	23	22	1	3.266741751969822e-06
4779	0.000056007469	0.000045924165	0.000047530296	0.000044391682	27	17	10	2.7958997410208324e-06
80223	0.000056001116	0.000052127589	0.000057112697	0.000047366402	23	21	2	2.7196522375160686e-06
79693	0.000055969679	0.000036153066	0.000039965257	0.000032523471	8	8	0	4.9956570920765956e-06
27079	0.000055919896	0.000066136643	0.000070936945	0.000061559939	22	14	8	5.066924625551294e-06
6996	0.000055911395	0.000063803398	0.000065617057	0.000062056198	43	27	16	2.4302613765186335e-06
6010	0.000055910634	0.000036487433	0.000038971464	0.000034126108	17	13	4	2.997804897739894e-06
171546	0.000055892119	0.000040756499	0.000043291029	0.000038443674	13	8	5	5.411378643642438e-06
60673	0.000055883862	0.000037504151	0.000031106029	0.000043615866	45	12	33	2.592169047450437e-06
26958	0.000055857848	0.000058170694	0.000061850299	0.000054652687	37	29	8	2.1327689463422648e-06
6820	0.000055834891	0.000045859157	0.000049345067	0.000042514116	16	11	5	4.485915173767918e-06
115426	0.000055816551	0.000064628418	0.000061406838	0.000067692230	53	21	32	2.924135152455679e-06
23384	0.000055811355	0.000069633886	0.000076239021	0.000063293520	54	51	3	1.4948827634557758e-06
54974	0.000055803260	0.000059980163	0.000062518782	0.000057567486	30	18	12	3.4732656437899703e-06
157638	0.000055774572	0.000048721049	0.000052643107	0.000044967662	21	17	4	3.0966533301333978e-06
7398	0.000055772466	0.000060532170	0.000056999260	0.000063928156	54	23	31	2.4782286997908017e-06
1659	0.000055767492	0.000130915164	0.000097965069	0.000162338931	211	62	149	1.5800817567631077e-06
63940	0.000055765570	0.000056709275	0.000056373794	0.000057023198	43	23	20	2.451034502310428e-06
252983	0.000055736183	0.000049902268	0.000054928195	0.000045106339	17	16	1	3.4330122076425727e-06
65263	0.000055733565	0.000054866810	0.000059805056	0.000050153533	27	24	3	2.491877325778424e-06
51650	0.000055722965	0.000101391760	0.000099305566	0.000103376655	90	47	43	2.112884381058847e-06
55589	0.000055709392	0.000057986412	0.000064136818	0.000052111253	43	43	0	1.4915539165020313e-06
2904	0.000055702419	0.000059481885	0.000054178795	0.000064549814	54	18	36	3.009933035282928e-06
57727	0.000055687921	0.000063564081	0.000067551337	0.000059736557	45	36	9	1.8764260166539821e-06
8906	0.000055674896	0.000048173562	0.000051640673	0.000044859454	21	16	5	3.2275420354017597e-06
85358	0.000055671213	0.000056055816	0.000059983741	0.000052292338	27	21	6	2.8563686028308763e-06
27076	0.000055617512	0.000071912039	0.000048866634	0.000093916329	114	18	96	2.714812978862647e-06
58478	0.000055617163	0.000055914247	0.000059674332	0.000052315830	24	17	7	3.5102547988317e-06
55858	0.000055605154	0.000059407508	0.000065880217	0.000053230989	20	20	0	3.294010858277248e-06
4795	0.000055593913	0.000044618641	0.000046372865	0.000042952882	26	16	10	2.898304093587044e-06
669	0.000055591598	0.000053601805	0.000055547478	0.000051749604	30	18	12	3.085971019444271e-06
5908	0.000055583075	0.000068289510	0.000058322627	0.000077797442	81	27	54	2.160097312107572e-06
140710	0.000055557783	0.000062218612	0.000068215390	0.000056476274	35	33	2	2.06713302713927e-06
10007	0.000055525832	0.000063102387	0.000062289280	0.000063870471	44	20	24	3.114463978241592e-06
5558	0.000055489909	0.000058663572	0.000061274143	0.000056182289	36	25	11	2.450965712144665e-06
79874	0.000055470915	0.000057857434	0.000062211987	0.000053692893	26	20	6	3.110599338377134e-06
11146	0.000055460642	0.000057856639	0.000061524960	0.000054341986	35	27	8	2.2787022205921314e-06
4507	0.000055439381	0.000051803744	0.000046812235	0.000056578217	53	20	33	2.3406117345046018e-06
4907	0.000055433857	0.000063589083	0.000051613967	0.000075008678	77	18	59	2.8674426262261994e-06
546	0.000055430194	0.000056645767	0.000051867072	0.000061198451	58	24	34	2.161128013488763e-06
51435	0.000055428616	0.000047302744	0.000039390880	0.000054890271	46	7	39	5.627268544220924e-06
56676	0.000055418906	0.000023996377	0.000026172014	0.000021923477	12	11	1	2.3792739751540274e-06
79038	0.000055416682	0.000049967380	0.000053012132	0.000047047370	29	22	7	2.4096423623894195e-06
23390	0.000055404133	0.000090145133	0.000030232264	0.000147318448	235	17	218	1.7783684595012335e-06
10902	0.000055402096	0.000063361873	0.000064768340	0.000062004835	46	29	17	2.233391021154064e-06
51763	0.000055400810	0.000059453121	0.000061555392	0.000057444760	44	30	14	2.0518464148852956e-06
11097	0.000055398050	0.000036108778	0.000038557397	0.000033779047	26	22	4	1.7526089427247508e-06
706	0.000055390601	0.000057482810	0.000061341592	0.000053786733	18	10	8	6.134159186228609e-06
4129	0.000055385610	0.000053793845	0.000053705094	0.000053869030	49	31	18	1.7324223741480493e-06
170463	0.000055351638	0.000047279028	0.000049493953	0.000045145843	24	15	9	3.2995968845575877e-06
2034	0.000055351006	0.000085278216	0.000066438232	0.000103252278	114	26	88	2.5553166094068036e-06
