Node	PR	Degree	In-degree	Out-degree
84069	0.000049003746	37	25	12
64866	0.000033837958	11	10	1
94	0.000071023592	22	8	14
10802	0.000089340138	57	34	23
3104	0.000051293906	46	22	24
124590	0.000033726903	15	13	2
75786	0.000012892992	29	1	28
51606	0.000139720567	48	34	14
100132476	0.000032125079	14	8	6
9938	0.000011549804	28	0	28
10570	0.000029390853	17	12	5
9951	0.000014333205	8	2	6
9953	0.000019305665	9	5	4
4705	0.000045181322	89	39	50
161514	0.000081189520	25	20	5
23095	0.000136771521	48	38	10
5506	0.000012214418	50	1	49
3208	0.000024123662	15	7	8
5327	0.000064575005	35	24	11
7419	0.000259280840	166	121	45
10456	0.000064630453	131	34	97
344558	0.000018885719	8	4	4
843182	0.000012265472	1	1	0
51592	0.000093165443	82	39	43
11137	0.000087442359	135	32	103
286262	0.000039592107	38	37	1
92840	0.000174098813	47	42	5
286204	0.000013429446	2	1	1
826	0.000081030071	63	38	25
353145	0.000080123729	43	25	18
51200	0.000022989693	12	10	2
111	0.000014536915	40	3	37
8654	0.000098923448	27	26	1
817	0.000135061003	84	56	28
12417	0.000016624393	4	1	3
65260	0.000021212396	17	7	10
3142	0.000012776939	3	2	1
78988	0.000063226009	19	19	0
18222	0.000011549804	17	0	17
11160	0.000069479310	99	56	43
8736	0.000027942640	14	8	6
1201	0.000013936862	91	4	87
51144	0.000081628465	43	32	11
56005	0.000035259428	17	13	4
83988	0.000108328269	26	20	6
80129	0.000013184864	3	2	1
18000	0.000015798346	13	2	11
2746	0.000034784389	39	28	11
19046	0.000013625193	71	2	69
54474	0.000061351449	53	26	27
285971	0.000048081591	17	14	3
9674	0.000012143359	3	1	2
466	0.000051206801	38	22	16
3726	0.000067652892	64	33	31
89890	0.000032147348	31	26	5
90379	0.000029698569	21	6	15
91703	0.000072292485	21	10	11
54541	0.000033849218	16	9	7
7975	0.000036816551	20	13	7
8660	0.000116449212	61	44	17
79931	0.000035885622	24	14	10
57473	0.000070232346	89	29	60
27042	0.000021495102	20	11	9
6935	0.000063707372	40	23	17
10818	0.000028259223	34	10	24
84699	0.000089502646	39	24	15
55829	0.000037959759	25	8	17
26191	0.000015323145	23	7	16
5364	0.000065024268	27	17	10
7450	0.000035772153	20	14	6
55585	0.000022425438	12	7	5
9578	0.000176752696	21	18	3
4313	0.000076066754	42	19	23
1396	0.000071798747	41	14	27
10297	0.000018726773	19	4	15
8364	0.000097340403	55	50	5
23043	0.000041165190	127	25	102
1155	0.000044715745	45	18	27
57563	0.000041955561	21	18	3
1874	0.000064400767	59	24	35
10687	0.000057969185	52	25	27
146540	0.000060314098	21	16	5
254394	0.000019947976	6	5	1
10473	0.000016154093	5	5	0
729440	0.000030370864	30	30	0
253128	0.000053994838	24	14	10
54677	0.000019083175	9	5	4
440275	0.000032052346	17	15	2
74549	0.000011549804	10	0	10
23355	0.000026056310	10	10	0
54954	0.000014101492	8	5	3
9783	0.000019432249	6	5	1
851273	0.000013223914	1	1	0
8324	0.000034331567	14	8	6
80013	0.000024145969	24	8	16
1152	0.000085529739	83	59	24
124583	0.000012178658	20	3	17
22978	0.000065221220	59	25	34
79637	0.000059669464	48	26	22
390792	0.000205194892	35	33	2
128488	0.000029004297	6	6	0
9810	0.000107051109	74	51	23
4076	0.000052914675	58	44	14
79930	0.000059663220	38	30	8
26031	0.000054521822	43	32	11
54888	0.000078567237	72	49	23
387856	0.000031268450	12	12	0
140836	0.000057296798	16	14	2
6869	0.000020099049	5	4	1
143187	0.000025354213	15	9	6
185	0.000029376771	42	4	38
479	0.000078927193	31	28	3
9804	0.000058765733	49	29	20
1600	0.000063079826	81	20	61
6015	0.000150738335	113	78	35
84295	0.000019189809	43	13	30
9816	0.000019932442	14	14	0
266812	0.000046341168	33	8	25
65057	0.000023112086	69	10	59
29920	0.000031676337	36	22	14
219072	0.000011549804	29	0	29
4760	0.000037713808	22	7	15
11284	0.000058765676	89	33	56
8493	0.000063898324	51	31	20
76614	0.000012963316	26	1	25
54620	0.000048748251	25	18	7
8653	0.000025121105	18	17	1
7461	0.000021546473	11	7	4
9111	0.000177733626	73	38	35
3127	0.000016632351	14	3	11
28972	0.000026892899	9	9	0
112464	0.000065989348	62	41	21
51141	0.000017653487	39	4	35
7360	0.000057075770	53	25	28
2712	0.000014337219	5	3	2
10553	0.000015157519	7	2	5
64083	0.000021266171	23	10	13
1503	0.000092017367	73	45	28
9202	0.000049489253	31	29	2
55698	0.000038947085	31	18	13
221935	0.000020784849	9	6	3
140730	0.000017022164	5	4	1
4190	0.000077180986	43	30	13
64174	0.000014071115	19	1	18
234857	0.000011549804	32	0	32
6942	0.000063169429	39	23	16
4107	0.000017927721	14	3	11
340542	0.000081001568	14	13	1
348807	0.000026644143	4	1	3
117159	0.000099240547	43	35	8
8927	0.000024046607	7	4	3
23025	0.000023492255	9	5	4
57506	0.000094582450	71	38	33
51535	0.000098115941	51	44	7
26086	0.000031803786	25	12	13
4084	0.000037403149	31	8	23
8706	0.000011549804	24	0	24
84659	0.000014594880	7	6	1
116870	0.000015878755	37	3	34
81929	0.000053558607	69	33	36
2314	0.000050204329	79	54	25
1198	0.000034550464	76	20	56
29108	0.000029858247	40	7	33
79632	0.000023541129	11	9	2
12700	0.000011549804	2	0	2
5700	0.000156000525	147	80	67
10588	0.000011549804	7	0	7
79664	0.000033978551	39	18	21
124220	0.000098861331	37	36	1
405	0.000069232209	58	26	32
7054	0.000058674739	36	22	14
7299	0.000022362821	8	5	3
9815	0.000083031241	55	25	30
9088	0.000053725888	19	17	2
1723	0.000023291024	12	9	3
4502	0.000037063115	27	15	12
3280	0.000059166833	61	25	36
57180	0.000030444979	24	10	14
343069	0.000032880603	31	27	4
9530	0.000078970820	137	42	95
79183	0.000014280840	3	3	0
22839	0.000063321494	51	29	22
60412	0.000088325802	49	41	8
27351	0.000057034989	24	14	10
5864	0.000158400391	43	24	19
93646	0.000011601525	1	1	0
80230	0.000064321036	46	23	23
28973	0.000064220021	111	47	64
56829	0.000065193546	56	50	6
25844	0.000015896342	25	9	16
4508	0.000015785395	17	3	14
64927	0.000090137206	72	50	22
4719	0.000148782177	114	84	30
49855	0.000018806281	7	6	1
84466	0.000151489565	25	12	13
4897	0.000026071568	10	6	4
2054	0.000069148421	64	13	51
228421	0.000011549804	8	0	8
64397	0.000036657870	24	21	3
100090	0.000011549804	30	0	30
2993	0.000011917490	6	1	5
84662	0.000059490849	44	26	18
26150	0.000037503520	25	14	11
54039	0.000077258711	35	28	7
79065	0.000053235485	58	27	31
23584	0.000011549804	28	0	28
205860	0.000078821834	36	33	3
910	0.000016343949	49	1	48
50780	0.000013623090	2	2	0
285203	0.000042863524	11	10	1
76044	0.000011549804	12	0	12
4354	0.000046296956	58	23	35
56339	0.000015573547	12	6	6
80069	0.000013023991	5	1	4
60559	0.000014298719	11	11	0
5787	0.000092911172	42	31	11
220164	0.000103553759	18	17	1
8615	0.000120580340	71	45	26
9570	0.000061440152	37	22	15
57608	0.000012387035	2	2	0
57096	0.000037524542	59	14	45
9928	0.000061772446	54	50	4
4192	0.000026396784	24	9	15
4544	0.000029769559	18	10	8
51297	0.000073673248	55	34	21
10288	0.000013626076	10	1	9
23452	0.000012842061	1	1	0
19016	0.000017090913	9	4	5
79697	0.000021235658	12	9	3
70790	0.000011549804	26	0	26
55035	0.000023113957	17	14	3
91442	0.000034868892	16	10	6
375790	0.000025175455	13	11	2
313	0.000011549804	2	0	2
1468	0.000026444584	53	24	29
55705	0.000180038048	123	95	28
5962	0.000080555711	90	41	49
10846	0.000015869885	22	3	19
326601	0.000045344104	6	4	2
771	0.000062975263	11	10	1
100507436	0.000023412147	25	9	16
5592	0.000095440713	63	27	36
15204	0.000011549804	5	0	5
23439	0.000016198057	44	3	41
10693	0.000169994626	69	55	14
10747	0.000025261409	6	4	2
2220	0.000030221152	4	4	0
100124696	0.000011549804	26	0	26
51332	0.000024119847	5	3	2
100534599	0.000029898218	19	13	6
1828	0.000049302334	34	27	7
54931	0.000056180997	38	26	12
115353	0.000015183775	12	6	6
10221	0.000029261489	17	13	4
353174	0.000011549804	67	0	67
91289	0.000087129439	17	13	4
147199	0.000012691374	1	1	0
51172	0.000018669426	7	4	3
51102	0.000020329693	16	8	8
80823	0.000085277787	59	38	21
25923	0.000062798687	66	18	48
490	0.000057366516	46	35	11
29035	0.000012570592	6	4	2
10069	0.000016755291	26	7	19
284427	0.000011549804	79	0	79
10447	0.000030493829	37	14	23
4853	0.000079015982	59	29	30
3598	0.000032716069	14	13	1
2582	0.000029472477	21	9	12
5671	0.000020176561	10	5	5
10257	0.000030323740	13	12	1
72654	0.000011549804	27	0	27
284252	0.000061558829	23	20	3
3887	0.000023590677	30	16	14
644943	0.000011549804	38	0	38
83892	0.000052431404	39	38	1
5753	0.000027793028	32	10	22
15185	0.000011887228	28	1	27
741	0.000048201138	25	20	5
6697	0.000059296414	55	22	33
4026	0.000069825994	51	25	26
210	0.000020147129	19	6	13
228140	0.000011549804	11	0	11
23019	0.000115108316	87	52	35
51341	0.000037938701	34	13	21
64423	0.000031179670	45	45	0
54810	0.000017212484	15	4	11
59074	0.000021248836	1	1	0
37	0.000092751493	30	23	7
100533195	0.000011549804	1	0	1
5777	0.000213345112	121	70	51
8634	0.000015323299	15	8	7
67474	0.000011549804	19	0	19
1737	0.000050187459	40	25	15
79649	0.000031140282	32	32	0
55612	0.000011987534	8	2	6
51119	0.000070542445	57	29	28
2177	0.000089285229	74	42	32
227613	0.000011778583	23	1	22
9841	0.000038090290	74	25	49
57693	0.000025251005	23	7	16
2326	0.000013854823	8	1	7
54440	0.000017813051	11	4	7
3223	0.000027557338	12	10	2
8370	0.000196645910	84	76	8
10114	0.000015732125	40	4	36
18046	0.000011549804	21	0	21
3619	0.000037937728	25	22	3
51493	0.000062226832	76	49	27
79073	0.000031897930	20	19	1
4102	0.000023992487	20	4	16
92345	0.000066166215	69	25	44
67454	0.000011549804	7	0	7
4057	0.000057133855	32	25	7
56218	0.000011549804	1	0	1
5426	0.000084069910	59	41	18
18472	0.000015925597	35	1	34
91746	0.000145023709	63	58	5
7375	0.000070380323	86	31	55
8651	0.000149290672	74	54	20
93099	0.000031123142	10	9	1
3075	0.000066456117	22	11	11
54531	0.000030067569	31	7	24
79813	0.000144486786	71	52	19
22994	0.000083133949	105	102	3
25853	0.000016686291	9	7	2
19060	0.000027324973	5	2	3
168433	0.000015421300	2	2	0
1727	0.000047883059	33	27	6
24061	0.000011549804	26	0	26
256536	0.000012037366	1	1	0
23658	0.000023644345	24	8	16
27341	0.000066648668	44	30	14
140809	0.000030732255	40	12	28
4946	0.000016087481	22	4	18
22989	0.000012899278	5	1	4
1475	0.000022323584	26	17	9
54996	0.000012748500	2	2	0
722	0.000040285272	28	22	6
396829	0.000020567850	2	2	0
6506	0.000019806182	10	3	7
80271	0.000048775918	29	24	5
8867	0.000102391293	48	40	8
59287	0.000011549804	36	0	36
7589	0.000103884584	36	14	22
100506742	0.000023826724	9	5	4
199990	0.000061989458	43	25	18
7805	0.000036098268	28	9	19
3916	0.000052832404	28	23	5
97243	0.000011549804	25	0	25
23304	0.000074201162	46	32	14
56354	0.000012282005	2	1	1
4763	0.000114819795	34	24	10
64320	0.000049471846	18	16	2
26472	0.000023707304	10	6	4
5163	0.000042007343	50	18	32
68092	0.000011549804	25	0	25
10602	0.000020829158	8	4	4
4863	0.000048057992	26	20	6
2191	0.000012517653	15	2	13
6892	0.000045201470	20	14	6
6730	0.000087410551	39	35	4
51663	0.000095694115	63	60	3
51307	0.000028106696	15	10	5
6870	0.000019901325	4	3	1
9737	0.000153400826	49	49	0
20655	0.000013893207	23	2	21
9973	0.000052127980	15	10	5
54558	0.000011980583	1	1	0
753	0.000011549804	47	0	47
201163	0.000014715307	10	7	3
6323	0.000118171158	75	53	22
129868	0.000042872641	12	10	2
8812	0.000033107002	58	26	32
116841	0.000049363842	23	18	5
286827	0.000069053541	16	13	3
730211	0.000051315618	35	24	11
5983	0.000119246756	60	51	9
56986	0.000011713548	2	1	1
55500	0.000036585919	9	6	3
7365	0.000011999925	1	1	0
785	0.000035851752	13	6	7
80312	0.000013631640	3	1	2
64062	0.000098899550	55	54	1
11332	0.000046422578	35	21	14
6301	0.000096284210	65	34	31
23164	0.000066709689	72	61	11
2108	0.000121344031	83	47	36
9867	0.000045113457	28	26	2
10331	0.000014336148	28	1	27
128869	0.000039910199	23	22	1
23136	0.000060037766	103	34	69
5621	0.000173643705	88	31	57
84310	0.000034846257	26	25	1
3839	0.000084229954	122	52	70
4358	0.000021324635	48	10	38
5725	0.000179196077	159	100	59
3159	0.000204966688	105	73	32
134553	0.000021173541	9	9	0
79443	0.000033584638	52	16	36
814	0.000032206071	21	14	7
130560	0.000022508369	17	7	10
2161	0.000029833590	22	8	14
64411	0.000032535535	36	22	14
54431	0.000045910286	33	31	2
9352	0.000102930774	62	30	32
208263	0.000011549804	34	0	34
126070	0.000042120706	34	21	13
8315	0.000046415016	36	22	14
84641	0.000013334208	4	3	1
55233	0.000071039330	67	28	39
64375	0.000035506858	25	12	13
389421	0.000020786747	34	9	25
26517	0.000096215699	72	44	28
267004	0.000017527066	3	3	0
29901	0.000034664617	9	6	3
3241	0.000020838382	31	12	19
5955	0.000058751496	60	48	12
26585	0.000012143359	3	1	2
23421	0.000065740371	76	24	52
257160	0.000032409884	12	12	0
10382	0.000057349325	103	50	53
84210	0.000012331363	1	1	0
358	0.000020252583	105	4	101
6093	0.000122027232	62	48	14
4643	0.000049634138	65	47	18
4909	0.000017470680	8	4	4
109676	0.000012963316	1	1	0
4194	0.000098082303	76	33	43
11063	0.000047140098	17	14	3
23475	0.000013928116	46	1	45
57492	0.000056200395	47	26	21
6239	0.000048684352	31	18	13
84272	0.000039301118	14	10	4
113829	0.000031842030	9	7	2
360	0.000022773231	6	3	3
10538	0.000023420481	23	9	14
3131	0.000017763825	10	5	5
169981	0.000021161547	4	4	0
2239	0.000020272334	16	10	6
83897	0.000097488689	77	43	34
6990	0.000033617738	26	12	14
150590	0.000013612150	1	1	0
2742	0.000014972437	27	2	25
84319	0.000144656932	82	76	6
10681	0.000073147490	39	21	18
8669	0.000084336034	38	32	6
26468	0.000030020492	30	6	24
3098	0.000076622100	62	32	30
164592	0.000064787035	25	18	7
8330	0.000023705386	17	13	4
435	0.000036492506	19	9	10
493829	0.000036083155	9	5	4
80318	0.000061946751	31	26	5
1588	0.000016146311	30	7	23
5909	0.000062129999	33	25	8
23438	0.000039063077	17	15	2
17979	0.000011549804	1	0	1
2494	0.000053819685	27	10	17
83852	0.000054826187	16	13	3
79760	0.000052858457	47	15	32
79833	0.000045339177	39	25	14
2159	0.000012382411	21	1	20
5269	0.000020880899	15	9	6
154754	0.000011907096	1	1	0
79735	0.000057974186	31	22	9
6424	0.000011549804	18	0	18
23619	0.000027162744	30	14	16
2104	0.000054366884	46	9	37
386676	0.000784291546	221	207	14
1944	0.000014980564	11	2	9
23491	0.000014603393	3	3	0
23053	0.000016104700	14	14	0
25831	0.000118579612	42	35	7
114716	0.000011549804	19	0	19
5139	0.000053317464	51	38	13
9730	0.000152628254	99	76	23
117286	0.000097976171	35	26	9
597	0.000043307971	24	13	11
8030	0.000054558962	67	33	34
2569	0.000045556192	20	7	13
92	0.000132186905	31	19	12
2658	0.000033397586	3	3	0
27315	0.000023518420	17	11	6
8506	0.000059975532	20	17	3
51635	0.000022568543	21	19	2
23764	0.000035172650	36	13	23
5396	0.000015535206	8	2	6
5324	0.000033529108	6	6	0
151987	0.000052117951	39	21	18
347517	0.000025244922	5	5	0
55166	0.000030969557	34	8	26
2101	0.000038465025	46	15	31
128	0.000026690201	40	8	32
22803	0.000075628237	87	48	39
10121	0.000095237792	65	48	17
2950	0.000049560796	67	29	38
8170	0.000017674676	12	5	7
339487	0.000035086294	10	7	3
50514	0.000021893353	31	9	22
9975	0.000037490939	47	15	32
4794	0.000101710337	70	40	30
26589	0.000054347768	100	37	63
2571	0.000028783872	33	14	19
501	0.000089709976	75	42	33
4131	0.000124909670	82	65	17
5711	0.000125179745	94	55	39
11154	0.000018828936	20	5	15
5653	0.000139922756	17	16	1
2743	0.000083505878	4	2	2
115098	0.000023313704	22	21	1
27293	0.000013248658	6	6	0
130535	0.000012952957	4	3	1
54840	0.000025867131	28	8	20
55739	0.000051973668	30	19	11
547	0.000036351253	36	15	21
339967	0.000011674794	8	1	7
1627	0.000078554189	234	78	156
8895	0.000020748395	19	15	4
79003	0.000023557666	36	10	26
66700	0.000017795126	21	2	19
55818	0.000062384877	28	16	12
7275	0.000038207593	10	10	0
22984	0.000023991376	32	29	3
151648	0.000028000501	54	14	40
124	0.000014700708	24	1	23
217	0.000037673458	78	24	54
866	0.000011744104	9	1	8
3115	0.000050421801	32	17	15
359	0.000011549804	7	0	7
3568	0.000014565369	11	2	9
3028	0.000165058030	122	56	66
20595	0.000011549804	70	0	70
8140	0.000030736040	16	16	0
729991	0.000039094642	6	6	0
152815	0.000028999757	11	9	2
55364	0.000036966232	31	26	5
27163	0.000011782995	50	2	48
220323	0.000023320349	10	10	0
74107	0.000011549804	42	0	42
10020	0.000045760629	71	18	53
55653	0.000012999764	13	1	12
80725	0.000020542085	10	4	6
79948	0.000089566377	48	38	10
79768	0.000100964519	38	25	13
126626	0.000035100345	21	9	12
576	0.000039076895	11	10	1
57545	0.000011549804	35	0	35
3980	0.000077200014	69	46	23
100502766	0.000011549804	46	0	46
1843	0.000016478848	23	4	19
6736	0.000016502481	22	3	19
13395	0.000012288361	1	1	0
54819	0.000098302325	59	41	18
140685	0.000012377818	22	2	20
3017	0.000021430815	18	15	3
54967	0.000024994096	26	8	18
275	0.000025022621	16	8	8
6383	0.000127045611	56	43	13
26292	0.000089965696	82	36	46
25980	0.000038236287	27	14	13
84138	0.000014388799	2	2	0
6767	0.000122038131	66	47	19
7142	0.000026989443	17	7	10
23048	0.000036319420	35	14	21
22800	0.000040910423	55	35	20
5900	0.000070000853	30	22	8
53916	0.000021644502	24	6	18
218035	0.000011549804	8	0	8
374393	0.000023307215	13	13	0
51300	0.000029394835	55	12	43
79135	0.000012500397	3	3	0
5095	0.000028965979	19	16	3
3716	0.000190257767	114	74	40
1370	0.000016117805	3	3	0
162	0.000088663859	91	44	47
9833	0.000030841320	21	13	8
4633	0.000020011774	9	4	5
4357	0.000043810382	25	14	11
7167	0.000199239220	90	76	14
55339	0.000077650837	49	34	15
90135	0.000023636538	8	8	0
84316	0.000050903038	15	11	4
84902	0.000016324090	86	9	77
12864	0.000012963316	1	1	0
3311	0.000033471054	26	26	0
55711	0.000013762989	5	5	0
54751	0.000053253571	17	10	7
2304	0.000011549804	78	0	78
5294	0.000060714237	37	24	13
16589	0.000024278223	7	7	0
80207	0.000011949457	6	2	4
55170	0.000337711044	115	86	29
4298	0.000026158806	52	9	43
28514	0.000040716894	15	7	8
2078	0.000024543427	86	5	81
6737	0.000110849521	103	54	49
4049	0.000025747528	16	4	12
29796	0.000050225744	80	28	52
4708	0.000037561133	58	27	31
56882	0.000022377030	8	8	0
64844	0.000052076571	28	18	10
389812	0.000012033716	7	1	6
216869	0.000011549804	24	0	24
252969	0.000047053824	16	10	6
5423	0.000052943001	44	20	24
2791	0.000035206696	23	11	12
7069	0.000049417392	23	22	1
339976	0.000015904878	4	2	2
383	0.000048706781	25	20	5
56957	0.000045136986	34	16	18
27338	0.000080167218	56	32	24
440163	0.000011549804	10	0	10
5863	0.000020349112	19	5	14
90594	0.000050053267	22	11	11
51315	0.000012157685	5	2	3
10444	0.000074890380	21	20	1
26926	0.000011549804	13	0	13
4603	0.000021630789	13	8	5
30849	0.000045532251	23	21	2
38	0.000124969911	78	50	28
84026	0.000014546438	2	2	0
12166	0.000011549804	137	0	137
9023	0.000011763520	2	1	1
11015	0.000013231646	6	6	0
79096	0.000028969192	22	11	11
11080	0.000074355261	54	35	19
9172	0.000026952929	6	6	0
202243	0.000260392236	64	57	7
8639	0.000156134595	47	43	4
958	0.000059563071	58	18	40
26100	0.000030106459	32	8	24
54469	0.000026710519	15	8	7
10603	0.000019533995	24	5	19
8614	0.000079712959	17	16	1
56338	0.000011549804	1	0	1
374355	0.000240730946	19	16	3
8455	0.000016227376	6	6	0
5873	0.000046118606	32	13	19
94122	0.000033181714	8	5	3
56648	0.000030538187	20	15	5
55293	0.000042426969	29	19	10
27183	0.000044828875	32	16	16
84930	0.000020122190	22	6	16
23786	0.000205041986	72	29	43
84522	0.000056805353	30	19	11
55172	0.000022417410	68	4	64
2131	0.000020262900	12	7	5
2213	0.000027943916	24	3	21
1838	0.000024593469	69	9	60
8495	0.000022606321	13	9	4
442038	0.000037014210	5	4	1
84676	0.000051166019	93	14	79
29123	0.000021811826	30	11	19
10634	0.000019472728	31	13	18
9791	0.000054218176	17	17	0
43	0.000118477764	16	8	8
5662	0.000024441623	8	5	3
27134	0.000037832504	8	6	2
2562	0.000037765551	16	9	7
378708	0.000032020391	33	7	26
842	0.000123926147	58	42	16
6192	0.000115314707	89	59	30
55850	0.000032502607	25	11	14
7752	0.000012441262	5	3	2
133522	0.000059275265	18	9	9
176574	0.000015165158	1	1	0
6922	0.000011549804	16	0	16
108	0.000014982313	27	2	25
5145	0.000024556737	22	19	3
26951	0.000011549804	17	0	17
140456	0.000011549804	14	0	14
3485	0.000026416585	8	4	4
7018	0.000178745261	66	57	9
17149	0.000011549804	25	0	25
117143	0.000036318638	26	13	13
6121	0.000021410926	4	2	2
376497	0.000020562692	1	1	0
84803	0.000012250391	8	8	0
79624	0.000060838684	28	22	6
4507	0.000055439381	53	20	33
57619	0.000035510665	15	13	2
55236	0.000052966039	67	22	45
25926	0.000025351545	20	17	3
100507537	0.000106542521	15	15	0
134218	0.000026580014	11	10	1
25875	0.000028213562	25	21	4
219333	0.000019284034	24	5	19
18507	0.000011549804	2	0	2
64792	0.000018709170	11	10	1
118472	0.000016385477	15	4	11
